order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Year,Month
5952,2023-07-20,3264,Electronics,187.51,5,1,Asia,Wallet,3.7,91,178.13,178.13,2023,7
5953,2022-04-26,2847,Home & Kitchen,389.96,15,1,Europe,Debit Card,4.1,215,331.47,331.47,2022,4
5954,2023-09-22,3237,Sports,386.54,0,4,Europe,Credit Card,1.9,459,386.54,1546.16,2023,9
5955,2022-09-17,2041,Fashion,114.11,20,5,North America,Credit Card,2.2,350,91.29,456.45,2022,9
5956,2022-03-16,1743,Home & Kitchen,195.03,30,4,Europe,Wallet,3.3,437,136.52,546.08,2022,3
5957,2023-04-25,4485,Home & Kitchen,110.16,0,4,North America,Cash On Delivery,1.5,208,110.16,440.64,2023,4
5958,2022-11-01,4255,Books,28.08,5,4,North America,Credit Card,2.5,115,26.68,106.72,2022,11
5959,2022-01-07,4689,Sports,32.78,0,5,Europe,Cash On Delivery,1.5,319,32.78,163.9,2022,1
5960,2023-01-01,1242,Beauty,77.68,10,5,North America,Upi,2.1,473,69.91,349.55,2023,1
5961,2023-09-26,2449,Beauty,19.79,5,5,Asia,Cash On Delivery,1.5,280,18.8,94.0,2023,9
5962,2023-06-07,3100,Sports,214.47,10,2,North America,Credit Card,4.8,36,193.02,386.04,2023,6
5963,2022-12-14,2249,Home & Kitchen,36.69,0,2,North America,Debit Card,2.4,483,36.69,73.38,2022,12
5964,2023-03-14,2737,Home & Kitchen,424.47,15,1,North America,Debit Card,1.3,155,360.8,360.8,2023,3
5965,2022-08-03,4669,Home & Kitchen,357.48,20,3,Europe,Debit Card,2.8,394,285.98,857.94,2022,8
5966,2023-03-05,3609,Home & Kitchen,392.9,15,5,Europe,Upi,3.8,330,333.96,1669.8,2023,3
5967,2023-05-13,2918,Books,310.65,5,1,Asia,Wallet,3.9,432,295.12,295.12,2023,5
5968,2023-06-24,3819,Home & Kitchen,333.62,5,1,North America,Credit Card,2.5,15,316.94,316.94,2023,6
5969,2023-01-02,1318,Home & Kitchen,61.14,30,5,Asia,Debit Card,4.3,398,42.8,214.0,2023,1
5970,2022-11-09,3754,Electronics,33.79,5,5,Europe,Cash On Delivery,2.8,78,32.1,160.5,2022,11
5971,2023-06-22,2392,Electronics,494.66,0,1,Europe,Cash On Delivery,1.6,388,494.66,494.66,2023,6
5972,2022-02-23,1247,Home & Kitchen,189.61,30,3,Europe,Debit Card,4.9,322,132.73,398.19,2022,2
5973,2023-06-25,4639,Beauty,30.38,20,4,Middle East,Debit Card,4.5,164,24.3,97.2,2023,6
5974,2023-04-12,1176,Fashion,84.02,30,1,Asia,Upi,2.3,39,58.81,58.81,2023,4
5975,2022-06-13,4547,Electronics,437.73,0,5,Asia,Wallet,4.2,364,437.73,2188.65,2022,6
5976,2022-11-30,2685,Home & Kitchen,106.87,15,2,North America,Wallet,3.2,160,90.84,181.68,2022,11
5977,2023-07-01,2931,Electronics,236.19,20,1,Europe,Wallet,4.7,418,188.95,188.95,2023,7
5978,2022-12-14,1012,Home & Kitchen,335.4,30,2,Asia,Cash On Delivery,2.9,138,234.78,469.56,2022,12
5979,2022-09-30,4432,Beauty,483.1,5,5,Middle East,Cash On Delivery,2.0,478,458.94,2294.7,2022,9
5980,2023-12-21,1288,Beauty,11.98,10,5,North America,Upi,3.5,201,10.78,53.9,2023,12
5981,2023-02-18,1430,Electronics,246.35,0,3,Europe,Upi,1.2,371,246.35,739.05,2023,2
5982,2023-05-15,3623,Sports,498.04,30,1,Middle East,Upi,2.2,478,348.63,348.63,2023,5
5983,2022-04-03,2362,Fashion,65.25,10,3,North America,Credit Card,4.4,236,58.72,176.16,2022,4
5984,2023-11-16,4688,Fashion,66.24,15,4,Europe,Debit Card,3.6,371,56.3,225.2,2023,11
5985,2022-03-20,4984,Fashion,48.09,10,4,Asia,Debit Card,3.5,371,43.28,173.12,2022,3
5986,2023-09-14,4822,Sports,256.38,15,5,Asia,Cash On Delivery,2.4,31,217.92,1089.6,2023,9
5987,2022-08-05,3081,Fashion,177.46,15,4,Europe,Wallet,1.8,342,150.84,603.36,2022,8
5988,2022-12-24,2347,Books,359.55,30,5,Middle East,Credit Card,4.1,73,251.68,1258.4,2022,12
5989,2023-09-10,2574,Sports,287.79,15,3,Middle East,Wallet,2.6,331,244.62,733.86,2023,9
5990,2023-05-22,2479,Home & Kitchen,292.52,0,5,North America,Credit Card,1.0,493,292.52,1462.6,2023,5
5991,2023-07-13,2248,Beauty,257.97,30,4,Middle East,Cash On Delivery,3.8,259,180.58,722.32,2023,7
5992,2022-06-30,1640,Fashion,496.07,5,1,Europe,Upi,1.1,174,471.27,471.27,2022,6
5993,2023-07-30,1132,Books,271.83,15,2,Middle East,Cash On Delivery,1.5,381,231.06,462.12,2023,7
5994,2022-09-03,4551,Home & Kitchen,40.82,0,3,North America,Upi,4.7,90,40.82,122.46,2022,9
5995,2022-09-01,4623,Books,164.49,10,2,Middle East,Wallet,2.2,200,148.04,296.08,2022,9
5996,2023-05-21,2854,Electronics,391.44,0,5,Asia,Cash On Delivery,3.3,180,391.44,1957.2,2023,5
5997,2023-02-26,3944,Electronics,316.09,15,3,North America,Debit Card,2.0,157,268.68,806.04,2023,2
5998,2022-11-16,2954,Fashion,343.55,5,5,North America,Wallet,2.1,344,326.37,1631.85,2022,11
5999,2022-03-28,1981,Electronics,461.29,10,3,Asia,Credit Card,1.4,475,415.16,1245.48,2022,3
6000,2022-08-05,2244,Home & Kitchen,224.67,20,3,Asia,Debit Card,1.3,23,179.74,539.22,2022,8
6001,2023-05-05,1400,Fashion,14.66,0,4,Middle East,Debit Card,4.2,39,14.66,58.64,2023,5
6002,2023-06-03,1605,Books,495.09,20,4,Europe,Wallet,1.6,487,396.07,1584.28,2023,6
6003,2022-10-05,1610,Beauty,230.02,10,5,Asia,Upi,4.8,258,207.02,1035.1,2022,10
6004,2023-12-23,2083,Beauty,53.32,0,4,Europe,Upi,1.5,426,53.32,213.28,2023,12
6005,2022-06-18,3688,Beauty,276.55,0,4,Middle East,Cash On Delivery,3.8,426,276.55,1106.2,2022,6
6006,2022-11-26,1131,Home & Kitchen,297.15,0,2,North America,Debit Card,3.1,184,297.15,594.3,2022,11
6007,2023-10-12,1392,Fashion,284.35,10,2,North America,Credit Card,3.9,88,255.92,511.84,2023,10
6008,2023-03-17,1812,Electronics,482.63,20,3,Asia,Cash On Delivery,2.3,488,386.1,1158.3,2023,3
6009,2023-01-26,3975,Fashion,163.22,30,3,North America,Debit Card,3.2,427,114.25,342.75,2023,1
6010,2023-05-11,1580,Books,22.08,5,3,Europe,Debit Card,4.6,431,20.98,62.94,2023,5
6011,2023-01-16,3061,Beauty,460.28,10,2,Asia,Credit Card,2.0,381,414.25,828.5,2023,1
6012,2022-11-02,3482,Fashion,99.66,20,5,Middle East,Upi,1.9,111,79.73,398.65,2022,11
6013,2023-11-04,3521,Sports,375.98,0,2,Europe,Debit Card,3.1,319,375.98,751.96,2023,11
6014,2023-05-28,3198,Fashion,105.98,15,3,Europe,Debit Card,3.8,273,90.08,270.24,2023,5
6015,2022-07-07,4757,Sports,415.34,30,1,Europe,Wallet,3.4,427,290.74,290.74,2022,7
6016,2023-05-31,3517,Electronics,453.66,20,2,North America,Cash On Delivery,3.8,229,362.93,725.86,2023,5
6017,2023-10-06,1410,Books,57.15,20,3,Asia,Debit Card,4.0,107,45.72,137.16,2023,10
6018,2023-03-03,1344,Beauty,77.9,30,4,Europe,Wallet,2.4,37,54.53,218.12,2023,3
6019,2023-05-17,1803,Electronics,463.02,15,2,Middle East,Upi,2.9,424,393.57,787.14,2023,5
6020,2023-12-31,4267,Beauty,386.5,0,3,Europe,Credit Card,1.7,306,386.5,1159.5,2023,12
6021,2022-09-17,3591,Electronics,24.25,20,2,Asia,Upi,4.4,75,19.4,38.8,2022,9
6022,2023-05-28,2096,Electronics,95.19,15,3,North America,Cash On Delivery,3.3,33,80.91,242.73,2023,5
6023,2022-03-12,1193,Beauty,208.98,20,5,Europe,Credit Card,4.0,390,167.18,835.9,2022,3
6024,2023-04-23,1937,Books,432.78,5,5,Middle East,Credit Card,2.3,81,411.14,2055.7,2023,4
6025,2022-06-27,4633,Home & Kitchen,79.77,20,4,Europe,Wallet,3.4,372,63.82,255.28,2022,6
6026,2023-04-02,2592,Home & Kitchen,363.45,5,3,Middle East,Credit Card,2.9,36,345.28,1035.84,2023,4
6027,2022-07-08,3676,Fashion,46.44,30,5,North America,Cash On Delivery,3.0,385,32.51,162.55,2022,7
6028,2022-10-18,2215,Fashion,236.25,30,5,Europe,Debit Card,2.7,332,165.38,826.9,2022,10
6029,2023-06-04,3477,Books,365.85,15,3,Middle East,Debit Card,2.2,185,310.97,932.91,2023,6
6030,2022-10-19,4572,Home & Kitchen,37.03,20,5,Europe,Upi,2.1,132,29.62,148.1,2022,10
6031,2023-09-27,3264,Fashion,106.1,5,4,Middle East,Wallet,2.8,387,100.79,403.16,2023,9
6032,2022-10-10,4068,Home & Kitchen,396.95,0,3,North America,Credit Card,4.6,485,396.95,1190.85,2022,10
6033,2023-06-28,4694,Home & Kitchen,85.94,20,1,Asia,Cash On Delivery,1.7,112,68.75,68.75,2023,6
6034,2023-01-12,1969,Home & Kitchen,335.43,5,5,Asia,Upi,4.1,379,318.66,1593.3,2023,1
6035,2023-10-20,3532,Fashion,322.88,30,5,North America,Upi,4.4,137,226.02,1130.1,2023,10
6036,2022-06-05,1600,Fashion,262.59,20,2,Europe,Cash On Delivery,1.9,420,210.07,420.14,2022,6
6037,2023-05-23,1359,Books,104.85,15,5,Asia,Upi,3.8,237,89.12,445.6,2023,5
6038,2023-02-17,2845,Electronics,211.39,30,3,Middle East,Upi,1.3,422,147.97,443.91,2023,2
6039,2023-06-12,2332,Fashion,312.78,20,3,Europe,Wallet,4.1,286,250.22,750.66,2023,6
6040,2022-12-21,3716,Beauty,441.45,0,5,Europe,Debit Card,3.9,393,441.45,2207.25,2022,12
6041,2023-07-13,1420,Electronics,399.94,20,1,North America,Upi,4.8,265,319.95,319.95,2023,7
6042,2022-07-06,3628,Home & Kitchen,305.64,0,4,Europe,Wallet,2.1,413,305.64,1222.56,2022,7
6043,2022-01-31,1781,Books,118.09,10,3,North America,Wallet,3.1,491,106.28,318.84,2022,1
6044,2022-09-17,4808,Beauty,112.27,30,1,Asia,Cash On Delivery,2.5,164,78.59,78.59,2022,9
6045,2023-02-25,2434,Sports,407.87,10,3,North America,Debit Card,3.1,42,367.08,1101.24,2023,2
6046,2023-06-13,3564,Beauty,333.89,10,3,North America,Credit Card,4.9,330,300.5,901.5,2023,6
6047,2023-07-05,1242,Electronics,182.24,0,4,North America,Upi,3.3,3,182.24,728.96,2023,7
6048,2022-10-31,3677,Books,485.88,5,3,North America,Wallet,1.8,392,461.59,1384.77,2022,10
6049,2022-02-08,2016,Sports,445.43,5,4,Asia,Cash On Delivery,4.2,419,423.16,1692.64,2022,2
6050,2023-05-04,3219,Electronics,337.4,20,5,Europe,Credit Card,4.3,66,269.92,1349.6,2023,5
6051,2023-10-06,3702,Sports,187.77,20,5,Middle East,Credit Card,1.8,326,150.22,751.1,2023,10
6052,2023-06-26,4906,Fashion,157.83,30,1,Europe,Wallet,5.0,286,110.48,110.48,2023,6
6053,2023-11-01,3816,Sports,469.99,10,5,North America,Credit Card,4.1,167,422.99,2114.95,2023,11
6054,2022-10-05,4991,Home & Kitchen,224.52,15,5,North America,Cash On Delivery,3.6,410,190.84,954.2,2022,10
6055,2022-07-22,1459,Sports,401.01,5,5,North America,Cash On Delivery,3.0,497,380.96,1904.8,2022,7
6056,2022-03-07,4436,Books,470.16,10,1,Middle East,Wallet,2.3,29,423.14,423.14,2022,3
6057,2022-04-18,4901,Fashion,248.54,15,2,Middle East,Debit Card,1.6,364,211.26,422.52,2022,4
6058,2022-09-25,4149,Home & Kitchen,328.29,20,2,Asia,Wallet,2.2,176,262.63,525.26,2022,9
6059,2022-08-10,4640,Home & Kitchen,47.7,5,1,Europe,Credit Card,2.5,232,45.32,45.32,2022,8
6060,2023-06-14,2513,Fashion,328.03,0,4,Europe,Wallet,4.4,485,328.03,1312.12,2023,6
6061,2022-03-31,1531,Books,111.47,0,1,Europe,Upi,4.4,437,111.47,111.47,2022,3
6062,2023-11-24,2977,Beauty,336.91,10,5,Asia,Upi,4.4,234,303.22,1516.1,2023,11
6063,2022-09-12,2549,Electronics,55.02,30,4,Asia,Debit Card,4.9,404,38.51,154.04,2022,9
6064,2023-03-31,4277,Books,250.13,5,1,Middle East,Upi,4.4,70,237.62,237.62,2023,3
6065,2022-09-10,2772,Sports,262.9,10,1,Middle East,Upi,2.3,159,236.61,236.61,2022,9
6066,2022-09-14,4764,Beauty,244.34,30,4,North America,Cash On Delivery,4.4,174,171.04,684.16,2022,9
6067,2023-01-18,1290,Beauty,379.58,30,4,North America,Wallet,3.5,366,265.71,1062.84,2023,1
6068,2023-03-18,2981,Sports,378.49,5,1,North America,Upi,3.7,228,359.57,359.57,2023,3
6069,2023-08-22,4772,Beauty,354.66,20,4,North America,Upi,4.8,368,283.73,1134.92,2023,8
6070,2022-03-31,4575,Electronics,317.66,5,1,North America,Credit Card,1.6,177,301.78,301.78,2022,3
6071,2023-01-25,1658,Electronics,452.67,10,1,Middle East,Wallet,1.0,234,407.4,407.4,2023,1
6072,2023-08-05,3899,Electronics,289.94,0,2,Europe,Debit Card,3.1,191,289.94,579.88,2023,8
6073,2022-02-13,1553,Beauty,177.42,10,5,Asia,Cash On Delivery,2.3,280,159.68,798.4,2022,2
6074,2023-12-13,3475,Fashion,34.3,10,4,Middle East,Cash On Delivery,3.3,174,30.87,123.48,2023,12
6075,2023-10-26,3518,Electronics,270.23,20,4,Europe,Credit Card,4.6,114,216.18,864.72,2023,10
6076,2023-08-21,3913,Beauty,117.73,5,4,North America,Credit Card,4.8,434,111.84,447.36,2023,8
6077,2022-01-19,1512,Books,196.55,15,3,Europe,Cash On Delivery,3.0,164,167.07,501.21,2022,1
6078,2022-04-11,3371,Beauty,29.72,30,1,Asia,Credit Card,4.4,300,20.8,20.8,2022,4
6079,2023-08-30,2639,Electronics,322.23,30,3,North America,Cash On Delivery,1.1,204,225.56,676.68,2023,8
6080,2022-12-23,1254,Electronics,443.91,0,4,North America,Wallet,1.5,492,443.91,1775.64,2022,12
6081,2023-06-26,1720,Electronics,165.94,30,2,North America,Wallet,2.0,226,116.16,232.32,2023,6
6082,2022-02-02,2753,Fashion,403.41,15,5,Middle East,Debit Card,3.7,74,342.9,1714.5,2022,2
6083,2022-08-17,3637,Home & Kitchen,67.52,20,2,Europe,Upi,3.5,120,54.02,108.04,2022,8
6084,2023-06-08,2965,Sports,362.95,5,1,North America,Upi,4.4,276,344.8,344.8,2023,6
6085,2023-09-22,1050,Sports,44.48,20,3,Asia,Credit Card,1.4,10,35.58,106.74,2023,9
6086,2022-06-04,1799,Fashion,133.02,5,3,Asia,Debit Card,4.7,271,126.37,379.11,2022,6
6087,2023-02-27,1099,Books,183.32,30,3,Europe,Debit Card,4.9,325,128.32,384.96,2023,2
6088,2022-09-03,2747,Electronics,82.61,30,3,Asia,Wallet,1.7,382,57.83,173.49,2022,9
6089,2023-02-09,3511,Home & Kitchen,96.33,5,5,North America,Credit Card,2.5,279,91.51,457.55,2023,2
6090,2023-06-25,3546,Books,350.97,5,1,North America,Cash On Delivery,4.5,313,333.42,333.42,2023,6
6091,2022-06-10,3962,Beauty,52.41,10,2,Europe,Cash On Delivery,4.3,458,47.17,94.34,2022,6
6092,2023-12-03,1236,Sports,467.28,10,5,Middle East,Upi,3.3,171,420.55,2102.75,2023,12
6093,2022-04-27,4878,Home & Kitchen,385.34,30,5,North America,Wallet,1.7,477,269.74,1348.7,2022,4
6094,2022-09-28,1471,Fashion,181.58,5,4,Middle East,Wallet,3.2,25,172.5,690.0,2022,9
6095,2023-11-23,2421,Electronics,316.24,20,4,North America,Upi,1.9,131,252.99,1011.96,2023,11
6096,2023-05-02,3204,Home & Kitchen,361.11,10,3,Asia,Debit Card,1.8,399,325.0,975.0,2023,5
6097,2022-06-21,3345,Books,299.27,30,2,Europe,Cash On Delivery,3.8,65,209.49,418.98,2022,6
6098,2022-10-01,4085,Fashion,311.04,0,3,North America,Credit Card,4.5,100,311.04,933.12,2022,10
6099,2022-09-16,3163,Books,458.4,5,5,Middle East,Wallet,1.0,342,435.48,2177.4,2022,9
6100,2022-05-15,1138,Books,441.14,30,4,Asia,Wallet,3.8,316,308.8,1235.2,2022,5
6101,2023-11-14,3122,Sports,457.33,10,2,North America,Debit Card,1.0,408,411.6,823.2,2023,11
6102,2023-12-23,3862,Electronics,443.18,15,5,Asia,Credit Card,4.4,120,376.7,1883.5,2023,12
6103,2023-02-26,2383,Home & Kitchen,344.27,5,1,Middle East,Upi,2.9,385,327.06,327.06,2023,2
6104,2023-02-25,4095,Books,248.42,20,5,Middle East,Upi,1.5,373,198.74,993.7,2023,2
6105,2022-07-05,1405,Fashion,246.25,30,4,Europe,Credit Card,2.6,267,172.38,689.52,2022,7
6106,2022-12-30,2712,Books,386.92,20,3,North America,Cash On Delivery,3.8,317,309.54,928.62,2022,12
6107,2023-08-30,1950,Books,462.36,30,5,Europe,Upi,2.0,222,323.65,1618.25,2023,8
6108,2023-01-13,3614,Fashion,48.59,20,4,Middle East,Debit Card,3.6,467,38.87,155.48,2023,1
6109,2023-06-07,4796,Beauty,439.03,20,2,Middle East,Debit Card,3.5,132,351.22,702.44,2023,6
6110,2023-08-03,3373,Books,425.59,30,5,Asia,Wallet,2.3,73,297.91,1489.55,2023,8
6111,2023-12-23,2357,Fashion,48.36,0,3,North America,Wallet,4.9,7,48.36,145.08,2023,12
6112,2022-07-15,1328,Electronics,329.99,10,3,Europe,Credit Card,2.2,320,296.99,890.97,2022,7
6113,2022-04-08,2698,Home & Kitchen,486.09,10,4,Middle East,Wallet,1.7,69,437.48,1749.92,2022,4
6114,2023-08-28,2323,Fashion,426.57,10,3,Europe,Wallet,4.0,107,383.91,1151.73,2023,8
6115,2022-01-22,2699,Fashion,36.11,0,1,Middle East,Wallet,2.7,205,36.11,36.11,2022,1
6116,2023-03-26,3136,Home & Kitchen,462.97,10,1,North America,Debit Card,1.2,492,416.67,416.67,2023,3
6117,2022-06-21,1014,Fashion,90.68,0,1,North America,Cash On Delivery,4.7,401,90.68,90.68,2022,6
6118,2023-01-18,4372,Beauty,40.88,5,3,North America,Cash On Delivery,4.6,82,38.84,116.52,2023,1
6119,2022-05-14,1633,Electronics,117.78,15,5,North America,Upi,3.6,95,100.11,500.55,2022,5
6120,2023-03-02,4389,Beauty,244.2,20,2,Asia,Credit Card,1.4,37,195.36,390.72,2023,3
6121,2022-01-25,2883,Books,408.54,10,5,Europe,Debit Card,2.9,161,367.69,1838.45,2022,1
6122,2023-05-18,3225,Sports,137.22,15,2,Europe,Cash On Delivery,1.1,399,116.64,233.28,2023,5
6123,2022-07-04,2485,Electronics,198.17,10,1,North America,Wallet,3.8,38,178.35,178.35,2022,7
6124,2022-03-26,3316,Books,74.83,5,3,Europe,Wallet,1.6,457,71.09,213.27,2022,3
6125,2023-07-21,2128,Home & Kitchen,149.32,5,2,Middle East,Cash On Delivery,4.3,372,141.85,283.7,2023,7
6126,2022-05-24,2694,Fashion,451.52,5,1,Europe,Upi,3.6,117,428.94,428.94,2022,5
6127,2023-11-10,4588,Fashion,341.99,30,3,Middle East,Debit Card,1.2,242,239.39,718.17,2023,11
6128,2023-02-16,3386,Electronics,338.59,5,1,Asia,Wallet,3.0,57,321.66,321.66,2023,2
6129,2022-08-12,1391,Sports,128.67,0,3,Asia,Debit Card,1.8,454,128.67,386.01,2022,8
6130,2022-08-08,3188,Sports,77.38,0,1,North America,Wallet,2.4,461,77.38,77.38,2022,8
6131,2022-06-28,1168,Fashion,444.28,5,1,Middle East,Cash On Delivery,4.5,392,422.07,422.07,2022,6
6132,2023-09-23,4088,Fashion,472.11,5,2,North America,Credit Card,2.4,403,448.5,897.0,2023,9
6133,2023-03-09,4615,Books,31.52,10,5,Europe,Wallet,4.0,334,28.37,141.85,2023,3
6134,2022-09-22,3052,Beauty,267.43,5,2,North America,Cash On Delivery,1.8,325,254.06,508.12,2022,9
6135,2023-03-05,4965,Fashion,222.71,10,2,Europe,Credit Card,4.8,342,200.44,400.88,2023,3
6136,2023-10-24,4208,Books,370.51,20,2,Middle East,Debit Card,3.7,342,296.41,592.82,2023,10
6137,2023-02-20,1618,Beauty,154.39,5,3,North America,Credit Card,3.4,242,146.67,440.01,2023,2
6138,2023-03-29,2185,Fashion,312.19,30,2,Middle East,Credit Card,1.0,221,218.53,437.06,2023,3
6139,2023-12-28,1768,Electronics,45.88,30,4,Middle East,Upi,3.0,204,32.12,128.48,2023,12
6140,2022-07-16,3727,Electronics,412.36,10,1,North America,Cash On Delivery,3.0,295,371.12,371.12,2022,7
6141,2023-07-08,3510,Electronics,123.16,30,2,Middle East,Cash On Delivery,3.1,236,86.21,172.42,2023,7
6142,2022-02-22,4509,Home & Kitchen,160.39,5,3,North America,Upi,4.5,86,152.37,457.11,2022,2
6143,2023-04-25,4453,Electronics,192.23,0,3,Asia,Wallet,4.8,3,192.23,576.69,2023,4
6144,2023-03-19,4871,Fashion,107.27,0,5,Asia,Credit Card,3.0,226,107.27,536.35,2023,3
6145,2022-11-26,1381,Fashion,405.4,10,4,Middle East,Cash On Delivery,4.5,209,364.86,1459.44,2022,11
6146,2022-09-08,1481,Sports,38.99,10,3,Europe,Debit Card,1.3,489,35.09,105.27,2022,9
6147,2022-05-03,4426,Electronics,467.1,0,5,Asia,Cash On Delivery,4.6,345,467.1,2335.5,2022,5
6148,2023-01-22,2268,Sports,465.64,30,4,Europe,Upi,3.0,418,325.95,1303.8,2023,1
6149,2022-12-05,1624,Electronics,414.54,10,3,Middle East,Debit Card,2.6,423,373.09,1119.27,2022,12
6150,2022-12-14,2713,Books,476.31,20,5,Asia,Wallet,4.8,320,381.05,1905.25,2022,12
6151,2022-01-29,3523,Beauty,381.77,10,3,North America,Upi,4.6,175,343.59,1030.77,2022,1
6152,2022-02-04,3512,Electronics,283.48,10,3,North America,Debit Card,3.1,298,255.13,765.39,2022,2
6153,2023-06-02,4261,Books,362.2,30,5,Asia,Upi,2.3,484,253.54,1267.7,2023,6
6154,2023-01-31,1493,Fashion,6.96,30,5,Asia,Debit Card,2.5,45,4.87,24.35,2023,1
6155,2023-09-15,2546,Electronics,344.28,5,1,Europe,Cash On Delivery,3.9,123,327.07,327.07,2023,9
6156,2022-10-21,3582,Books,25.8,20,1,North America,Upi,4.3,456,20.64,20.64,2022,10
6157,2023-08-12,3678,Books,444.39,0,1,North America,Wallet,4.6,355,444.39,444.39,2023,8
6158,2022-12-15,1281,Beauty,448.78,0,5,Middle East,Wallet,4.6,312,448.78,2243.9,2022,12
6159,2022-05-27,1830,Fashion,61.59,0,4,Europe,Upi,3.3,460,61.59,246.36,2022,5
6160,2022-03-08,1429,Beauty,341.42,15,2,Asia,Debit Card,1.9,107,290.21,580.42,2022,3
6161,2023-06-04,3628,Beauty,335.73,5,4,Europe,Upi,3.3,298,318.94,1275.76,2023,6
6162,2022-05-02,1857,Sports,251.55,15,4,Asia,Credit Card,3.2,439,213.82,855.28,2022,5
6163,2022-12-06,4717,Sports,17.39,0,5,Middle East,Upi,1.4,495,17.39,86.95,2022,12
6164,2022-06-24,1252,Beauty,61.48,0,4,Asia,Cash On Delivery,3.8,78,61.48,245.92,2022,6
6165,2023-11-22,1562,Fashion,331.34,30,5,Middle East,Cash On Delivery,4.3,123,231.94,1159.7,2023,11
6166,2023-08-20,2066,Electronics,267.16,5,5,Europe,Upi,3.5,66,253.8,1269.0,2023,8
6167,2023-03-27,4553,Beauty,27.9,10,1,North America,Upi,2.9,254,25.11,25.11,2023,3
6168,2023-07-11,4212,Home & Kitchen,261.19,20,1,Asia,Wallet,2.3,173,208.95,208.95,2023,7
6169,2022-05-16,2534,Fashion,425.37,0,4,Europe,Cash On Delivery,2.4,455,425.37,1701.48,2022,5
6170,2022-01-16,1536,Books,445.78,30,4,Asia,Wallet,3.6,322,312.05,1248.2,2022,1
6171,2022-11-29,3945,Books,350.01,20,3,Middle East,Credit Card,4.3,369,280.01,840.03,2022,11
6172,2022-07-14,3317,Fashion,333.01,10,2,Europe,Wallet,4.4,100,299.71,599.42,2022,7
6173,2023-05-11,4984,Books,385.71,10,5,North America,Upi,1.1,230,347.14,1735.7,2023,5
6174,2022-01-09,4432,Fashion,71.04,5,1,Middle East,Wallet,4.7,31,67.49,67.49,2022,1
6175,2022-11-30,3663,Electronics,99.15,10,3,Asia,Upi,3.1,201,89.24,267.72,2022,11
6176,2022-11-29,1935,Sports,245.44,20,5,Asia,Debit Card,3.3,272,196.35,981.75,2022,11
6177,2022-11-23,3342,Sports,228.26,5,5,North America,Wallet,1.7,201,216.85,1084.25,2022,11
6178,2022-01-15,2688,Fashion,96.26,15,1,Asia,Upi,2.6,325,81.82,81.82,2022,1
6179,2023-09-06,2498,Electronics,340.74,0,5,Middle East,Wallet,1.1,97,340.74,1703.7,2023,9
6180,2022-08-14,2839,Fashion,371.84,15,4,Europe,Wallet,3.5,60,316.06,1264.24,2022,8
6181,2023-03-01,1882,Beauty,139.07,10,3,Europe,Credit Card,2.3,421,125.16,375.48,2023,3
6182,2023-02-12,3519,Home & Kitchen,159.9,5,4,Asia,Debit Card,1.1,240,151.9,607.6,2023,2
6183,2022-04-23,1816,Electronics,132.38,15,3,Europe,Cash On Delivery,2.9,51,112.52,337.56,2022,4
6184,2023-03-04,4232,Home & Kitchen,142.91,15,5,Asia,Debit Card,1.9,310,121.47,607.35,2023,3
6185,2022-01-01,4866,Books,185.51,5,2,Asia,Cash On Delivery,1.9,366,176.23,352.46,2022,1
6186,2022-09-23,3092,Electronics,223.34,30,1,North America,Cash On Delivery,2.6,393,156.34,156.34,2022,9
6187,2023-05-06,3846,Books,244.67,5,5,North America,Credit Card,1.4,155,232.44,1162.2,2023,5
6188,2022-07-27,4902,Beauty,245.03,5,1,Asia,Debit Card,2.7,156,232.78,232.78,2022,7
6189,2023-09-14,1879,Sports,310.55,10,4,Middle East,Wallet,5.0,388,279.5,1118.0,2023,9
6190,2023-12-13,1677,Beauty,175.33,15,1,Europe,Cash On Delivery,3.3,256,149.03,149.03,2023,12
6191,2023-01-04,3254,Electronics,254.19,5,3,Europe,Cash On Delivery,4.2,125,241.48,724.44,2023,1
6192,2022-11-02,2131,Electronics,255.52,30,5,Middle East,Wallet,2.0,9,178.86,894.3,2022,11
6193,2022-01-12,2527,Home & Kitchen,52.86,30,4,Europe,Upi,4.2,366,37.0,148.0,2022,1
6194,2022-12-11,3983,Books,316.53,15,3,Middle East,Credit Card,3.2,379,269.05,807.15,2022,12
6195,2023-04-10,3489,Home & Kitchen,142.69,15,1,Middle East,Wallet,2.9,211,121.29,121.29,2023,4
6196,2023-12-01,4136,Electronics,28.25,30,1,Asia,Credit Card,3.9,449,19.77,19.77,2023,12
6197,2023-10-28,3314,Sports,325.32,5,4,Europe,Cash On Delivery,2.9,363,309.05,1236.2,2023,10
6198,2023-05-09,3446,Home & Kitchen,28.97,15,3,Middle East,Debit Card,3.3,167,24.62,73.86,2023,5
6199,2023-01-03,2888,Electronics,223.73,5,4,Europe,Upi,2.6,425,212.54,850.16,2023,1
6200,2023-02-24,2720,Fashion,312.47,0,1,Middle East,Credit Card,1.9,105,312.47,312.47,2023,2
6201,2022-06-20,2903,Books,499.3,15,4,Asia,Debit Card,1.8,189,424.4,1697.6,2022,6
6202,2022-05-14,1223,Beauty,259.99,30,2,Europe,Wallet,4.2,370,181.99,363.98,2022,5
